molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL3797232,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,active,191.4
CHEMBL3799246,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,92.0
CHEMBL3798481,O=C(NO)c1ccc2ccccc2n1,intermediate,8205.0
CHEMBL3797516,COc1ccc(C(=O)NO)cc1OCc1ccccc1,active,268.2
CHEMBL3800182,COc1ccc(C(=O)NO)cc1S(=O)(=O)Nc1ccc(C)cc1,active,485.0
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,intermediate,1560.0
CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,intermediate,1480.0
CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,intermediate,1220.0
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,active,435.6
CHEMBL3798892,CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,active,305.0
CHEMBL3797540,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc(-c2ccccc2)c1,active,289.7
CHEMBL3797442,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1Cl,active,121.6
CHEMBL3798937,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,active,699.3
CHEMBL3798503,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(Cl)cc1,active,146.0
CHEMBL3799297,COc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,active,106.0
CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,active,75.4
CHEMBL3798183,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccc2ccccc2n1,active,96.1
CHEMBL3800057,CC(C)Oc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,220.1
CHEMBL3799434,CCCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,266.9
CHEMBL3798028,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,129.3
CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,active,139.6
CHEMBL3800411,O=C(NO)c1ccc(Br)c(NC(=O)c2ccccc2)c1,active,150.4
CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,active,67.0
CHEMBL3798925,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,active,177.6
CHEMBL3798870,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,189.8
CHEMBL3797597,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,active,116.2
CHEMBL3797314,O=C(NO)c1cccc(NC(=O)c2ccccc2)c1,active,468.2
